customer_key,customer_id,first_name,last_name,marital_status,gender,birth_date,country,create_date
13941,AW00024940,Fernando,Martin,Married,Male,1945-12-24,United States,2026-01-05
13942,AW00024941,Wyatt,Garcia,Married,Male,1945-10-22,United States,2026-01-05
13943,AW00024942,Steven,James,Married,Male,1946-01-21,United States,2026-01-05
13944,AW00024943,Darrell,Chander,Married,Male,1946-01-06,United States,2026-01-05
13945,AW00024944,Whitney,Garcia,Married,Female,1946-03-11,United States,2026-01-05
13946,AW00024945,Logan,Harris,Married,Male,1951-12-07,United States,2026-01-05
13947,AW00024946,Sarah,Hughes,Single,Female,1946-06-10,United States,2026-01-05
13948,AW00024947,Aaron,Phillips,Single,Male,1946-08-05,Canada,2026-01-05
13949,AW00024948,Nathan,Carter,Married,Male,1946-08-29,United States,2026-01-05
13950,AW00024949,Devin,Howard,Single,Male,1947-05-10,United States,2026-01-05
13951,AW00024950,Stephanie,Alexander,Single,Female,1947-03-28,United States,2026-01-05
13952,AW00024951,Jeremy,Ward,Married,Male,1949-03-24,United States,2026-01-05
13953,AW00024952,Amanda,Long,Single,Female,1949-03-10,United States,2026-01-05
13954,AW00024953,Aaron,Green,Married,Male,1950-04-06,United States,2026-01-05
13955,AW00024954,Jonathan,Long,Married,Male,1952-07-05,United States,2026-01-05
13956,AW00024955,Donald,Perez,Single,Male,1951-05-05,United States,2026-01-05
13957,AW00024956,Ariana,Ward,Married,Female,1951-02-02,United States,2026-01-05
13958,AW00024957,Anna,Howard,Married,Female,1950-10-19,United States,2026-01-05
13959,AW00024958,Tamara,Xu,Single,Female,1951-12-02,United States,2026-01-05
13960,AW00024959,Kristy,Blanco,Single,Female,1952-04-15,United States,2026-01-05
13961,AW00024960,Brianna,Gray,Single,Female,1951-08-08,Canada,2026-01-05
13962,AW00024961,Alexandra,Bennett,Married,Female,1952-12-29,United States,2026-01-05
13963,AW00024962,Jonathan,Jai,Married,Male,1953-04-24,United States,2026-01-05
13964,AW00024963,Erica,Zhao,Married,Female,1952-10-15,United States,2026-01-05
13965,AW00024964,Samantha,Anderson,Married,Female,1953-01-16,United States,2026-01-05
13966,AW00024965,Justin,Hayes,Married,Male,1953-04-26,United States,2026-01-05
13967,AW00024966,Jade,Cooper,Single,Female,1952-07-08,United States,2026-01-05
13968,AW00024967,Jasmine,Reed,Single,Female,1953-08-17,Canada,2026-01-05
13969,AW00024968,Dalton,Moore,Married,Male,1953-08-17,United States,2026-01-05
13970,AW00024969,Vanessa,Gonzales,Married,Female,1959-09-23,United States,2026-01-05
13971,AW00024970,Blake,Wright,Married,Male,1953-10-16,United States,2026-01-05
13972,AW00024971,Brittney,Lin,Married,Female,1959-08-18,United States,2026-01-05
13973,AW00024972,Edward,Garcia,Single,Male,1959-09-23,United States,2026-01-05
13974,AW00024973,Arianna,Rivera,Married,Female,1953-08-12,United States,2026-01-05
13975,AW00024974,Eduardo,Carter,Married,Male,1953-11-29,United States,2026-01-05
13976,AW00024975,Julia,James,Single,Female,1960-08-04,Canada,2026-01-05
13977,AW00024976,Stephanie,Cooper,Married,Female,1955-01-14,Canada,2026-01-05
13978,AW00024977,Sophia,Green,Married,Female,1955-01-09,Canada,2026-01-05
13979,AW00024978,Kaylee,Stewart,Married,Female,1960-09-11,United States,2026-01-05
13980,AW00024979,Jada,Adams,Married,Female,1954-12-04,United States,2026-01-05
13981,AW00024980,Savannah,Phillips,Married,Female,1954-12-29,United States,2026-01-05
13982,AW00024981,Jose,Davis,Married,Male,1955-11-03,United States,2026-01-05
13983,AW00024982,Devin,King,Married,Male,1961-10-13,United States,2026-01-05
13984,AW00024983,Morgan,Griffin,Single,Female,1956-02-18,United States,2026-01-05
13985,AW00024984,William,Moore,Married,Male,1955-08-30,United States,2026-01-05
13986,AW00024985,Jenna,Phillips,Married,Female,1955-12-02,United States,2026-01-05
13987,AW00024986,Isabelle,Griffin,Married,Female,1957-06-10,Canada,2026-01-05
13988,AW00024987,Kristopher,Chandra,Married,Male,1956-10-15,United States,2026-01-05
13989,AW00024988,Kayla,Diaz,Married,Female,1956-10-07,United States,2026-01-05
13990,AW00024989,Arianna,Peterson,Married,Female,1958-02-03,United States,2026-01-05
13991,AW00024990,Timothy,Collins,Married,Male,1958-05-19,United States,2026-01-05
13992,AW00024991,Luke,Bryant,Single,Male,1957-11-04,United States,2026-01-05
13993,AW00024992,Faith,Bryant,Married,Female,1963-03-09,United States,2026-01-05
13994,AW00024993,Marvin,Ortega,Married,Male,1963-03-19,United States,2026-01-05
13995,AW00024994,Lauren,Sanders,Married,Female,1969-12-17,United States,2026-01-05
13996,AW00024995,Melissa,Peterson,Single,Female,1959-05-19,Canada,2026-01-05
13997,AW00024996,Dylan,Miller,Married,Male,1958-09-04,United States,2026-01-05
13998,AW00024997,Melvin,Kumar,Single,Male,1959-03-31,United States,2026-01-05
13999,AW00024998,Olivia,Martinez,Single,Female,1973-10-12,United States,2026-01-05
14000,AW00024999,Shaun,Jai,Single,Male,1973-10-23,United States,2026-01-05
14001,AW00025000,Allison,Turner,Single,Female,1985-04-16,United States,2026-01-05
14002,AW00025001,Clayton,Xu,Married,Male,1955-02-22,Australia,2026-01-05
14003,AW00025002,Logan,Edwards,Married,Male,1984-04-10,Canada,2026-01-05
14004,AW00025003,Tristan,Russell,Single,Male,1984-04-15,United States,2026-01-05
14005,AW00025004,Samuel,Thomas,Single,Male,1983-08-14,United States,2026-01-05
14006,AW00025005,Brianna,Williams,Single,Female,1984-02-13,United States,2026-01-05
14007,AW00025006,Bailey,Murphy,Single,Female,1983-08-19,United States,2026-01-05
14008,AW00025007,Alyssa,Sanders,Single,Female,1984-03-01,United States,2026-01-05
14009,AW00025008,Haley,Perry,Single,Female,1983-11-17,United States,2026-01-05
14010,AW00025009,Natasha,Alonso,Married,Female,1950-09-03,Australia,2026-01-05
14011,AW00025010,Misty,Kumar,Single,Female,1951-10-30,Australia,2026-01-05
14012,AW00025011,Taylor,White,Married,Female,1953-02-03,Australia,2026-01-05
14013,AW00025012,Craig,Martin,Married,Male,1954-03-19,Australia,2026-01-05
14014,AW00025013,Mitchell,Stone,Single,Male,1954-01-16,Australia,2026-01-05
14015,AW00025014,Juan,Reed,Single,Male,1984-02-13,United States,2026-01-05
14016,AW00025015,Jacqueline,Rogers,Married,Female,1984-02-04,United States,2026-01-05
14017,AW00025016,Elijah,Washington,Single,Male,1982-10-26,Canada,2026-01-05
14018,AW00025017,Cristina,Xu,Married,Female,1953-11-21,Australia,2026-01-05
14019,AW00025018,Lucas,Robinson,Single,Male,1982-08-04,United States,2026-01-05
14020,AW00025019,Misty,Shen,Married,Female,1956-04-17,Australia,2026-01-05
14021,AW00025020,Walter,Romero,Single,Male,1955-07-07,Australia,2026-01-05
14022,AW00025021,Edwin,Sharma,Married,Male,1955-08-04,Australia,2026-01-05
14023,AW00025022,Patricia,Perez,Married,Female,1962-09-09,Australia,2026-01-05
14024,AW00025023,Carolyn,Sanz,Single,Female,1985-09-07,United States,2026-01-05
14025,AW00025024,Brad,Pritchett,Single,Male,1985-11-30,United States,2026-01-05
14026,AW00025025,Spencer,Bryant,Single,Male,1985-06-17,United States,2026-01-05
14027,AW00025026,Mitchell,Andersen,Married,Male,1957-11-03,Australia,2026-01-05
14028,AW00025027,Meredith,Mehta,Married,Female,1958-07-15,Australia,2026-01-05
14029,AW00025028,Brenda,Gonzalez,Married,Female,1964-03-22,Australia,2026-01-05
14030,AW00025029,Alberto,Hernandez,Single,Male,1958-10-12,Australia,2026-01-05
14031,AW00025030,Jessie,Romero,Single,Female,1958-12-24,Australia,2026-01-05
14032,AW00025031,Kristina,Malhotra,Single,Female,1960-05-26,Australia,2026-01-05
14033,AW00025032,Meredith,Rana,Single,Female,1965-01-13,Australia,2026-01-05
14034,AW00025033,Omar,Zhu,Single,Male,1960-05-11,Australia,2026-01-05
14035,AW00025034,Anne,Martin,Single,Female,1966-10-21,Australia,2026-01-05
14036,AW00025035,Mandy,Lin,Single,Female,1960-10-29,Australia,2026-01-05
14037,AW00025036,Jenny,Ye,Single,Female,1960-10-13,Australia,2026-01-05
14038,AW00025037,Terrence,Rai,Married,Male,1961-04-07,Australia,2026-01-05
14039,AW00025038,Isabella,Hall,Single,Female,1980-07-18,United States,2026-01-05
14040,AW00025039,Alexis,Clark,Single,Female,1980-08-11,United States,2026-01-05
14041,AW00025040,Julian,Perry,Single,Male,1980-08-20,United States,2026-01-05
14042,AW00025041,Hunter,Phillips,Single,Male,1981-01-21,United States,2026-01-05
14043,AW00025042,Arif,Rizaldy,Single,Female,1981-02-24,United States,2026-01-05
14044,AW00025043,Damien,Rai,Single,Male,1980-08-19,United States,2026-01-05
14045,AW00025044,Emma,Bailey,Single,Female,1981-02-06,United States,2026-01-05
14046,AW00025045,Paige,Russell,Married,Female,1979-08-31,United States,2026-01-05
14047,AW00025046,Caleb,Long,Married,Male,1979-03-10,Canada,2026-01-05
14048,AW00025047,Trevor,Long,Married,Male,1979-05-10,United States,2026-01-05
14049,AW00025048,Yolanda,Sharma,Single,Female,1978-08-10,Canada,2026-01-05
14050,AW00025049,Candice,Ye,Married,Female,1978-12-18,United States,2026-01-05
14051,AW00025050,Darryl,Chen,Single,Male,1978-11-03,United States,2026-01-05
14052,AW00025051,Suzanne,Cai,Single,Female,1961-09-24,Australia,2026-01-05
14053,AW00025052,Sandra,Lin,Single,Female,1978-01-16,Australia,2026-01-05
14054,AW00025053,Colin,Andersen,Married,Male,1968-08-19,Australia,2026-01-05
14055,AW00025054,Sheila,Alonso,Single,Female,1963-08-30,Australia,2026-01-05
14056,AW00025055,Erik,Navarro,Married,Male,1963-08-06,Australia,2026-01-05
14057,AW00025056,Wayne,Black,Married,Male,1963-08-19,Australia,2026-01-05
14058,AW00025057,Jerome,Gomez,Single,Male,1970-11-09,Australia,2026-01-05
14059,AW00025058,Corey,Raji,Married,Male,1964-07-05,Australia,2026-01-05
14060,AW00025059,Sean,Ward,Single,Male,1978-10-23,United States,2026-01-05
14061,AW00025060,Noah,Martinez,Single,Male,1978-07-17,United States,2026-01-05
14062,AW00025061,Julia,Hughes,Single,Female,1980-01-20,Canada,2026-01-05
14063,AW00025062,Kaitlyn,Young,Single,Female,1980-06-18,Canada,2026-01-05
14064,AW00025063,Dylan,Williams,Married,Male,1985-04-15,United States,2026-01-05
14065,AW00025064,James,Harris,Single,Male,1971-08-18,United States,2026-01-05
14066,AW00025065,Thomas,Henderson,Married,Male,1963-05-22,United States,2026-01-05
14067,AW00025066,Charles,Robinson,Single,Male,1962-11-17,Canada,2026-01-05
14068,AW00025067,Melanie,Butler,Single,Female,1970-05-12,United States,2026-01-05
14069,AW00025068,Robert,Shan,Single,Male,1969-12-19,United States,2026-01-05
14070,AW00025069,Lori,Ortega,Married,Female,1970-05-02,United States,2026-01-05
14071,AW00025070,Melody,Alvarez,Married,Female,1975-03-23,Canada,2026-01-05
14072,AW00025071,Natalie,Brooks,Married,Female,1969-08-17,United States,2026-01-05
14073,AW00025072,Alyssa,Murphy,Single,Female,1970-03-27,United States,2026-01-05
14074,AW00025073,Shelby,Stewart,Married,Female,1969-08-23,United States,2026-01-05
14075,AW00025074,Samantha,Jackson,Married,Female,1969-05-22,United States,2026-01-05
14076,AW00025075,Samantha,Thompson,Married,Female,1968-11-23,United States,2026-01-05
14077,AW00025076,Nicole,Jenkins,Married,Female,1974-08-11,United States,2026-01-05
14078,AW00025077,Wyatt,Clark,Married,Male,1980-02-02,United States,2026-01-05
14079,AW00025078,James,Jenkins,Married,Male,1984-03-20,United States,2026-01-05
14080,AW00025079,Riley,Perry,Single,Female,1967-12-18,United States,2026-01-05
14081,AW00025080,Marissa,Long,Single,Female,1973-01-11,United States,2026-01-05
14082,AW00025081,Melanie,Morris,Single,Female,1967-03-08,United States,2026-01-05
14083,AW00025082,William,Martinez,Married,Male,1966-08-02,United States,2026-01-05
14084,AW00025083,Omar,Gao,Married,Male,1966-12-15,United States,2026-01-05
14085,AW00025084,Dalton,James,Married,Male,1967-04-09,United States,2026-01-05
14086,AW00025085,Lucas,Rogers,Married,Male,1967-02-22,United States,2026-01-05
14087,AW00025086,Jasmine,Cox,Married,Female,1967-02-23,United States,2026-01-05
14088,AW00025087,Wyatt,Young,Married,Male,1966-11-12,United States,2026-01-05
14089,AW00025088,Victoria,Reed,Married,Female,1972-02-07,United States,2026-01-05
14090,AW00025089,Christy,Xie,Single,Female,1966-03-08,United States,2026-01-05
14091,AW00025090,Ivan,Sara,Married,Male,1965-12-30,Canada,2026-01-05
14092,AW00025091,Jessie,Zeng,Single,Male,1971-01-07,United States,2026-01-05
14093,AW00025092,Emily,Jackson,Married,Female,1971-10-13,United States,2026-01-05
14094,AW00025093,Madison,Griffin,Single,Female,1972-12-24,Canada,2026-01-05
14095,AW00025094,Charles,Thomas,Single,Male,1972-09-11,Canada,2026-01-05
14096,AW00025095,Adam,Jai,Single,Male,1978-07-10,Canada,2026-01-05
14097,AW00025096,Victoria,Bennett,Single,Female,1978-04-19,United States,2026-01-05
14098,AW00025097,Fernando,Gonzales,Married,Male,1965-12-17,United States,2026-01-05
14099,AW00025098,Logan,Long,Married,Male,1966-01-24,United States,2026-01-05
14100,AW00025099,Melanie,Hayes,Married,Female,1971-02-24,United States,2026-01-05
14101,AW00025100,Kristen,Huang,Married,Female,1964-11-10,Canada,2026-01-05
14102,AW00025101,Wyatt,Baker,Married,Male,1981-04-13,Canada,2026-01-05
14103,AW00025102,Stephanie,Kelly,Married,Female,1965-02-14,United States,2026-01-05
14104,AW00025103,Shelby,Brooks,Married,Female,1964-08-16,United States,2026-01-05
14105,AW00025104,Natalie,Parker,Single,Female,1965-04-11,Canada,2026-01-05
14106,AW00025105,Warren,Nara,Single,Male,1965-05-19,United States,2026-01-05
14107,AW00025106,Micah,Gao,Married,Male,1986-05-22,Australia,2026-01-05
14108,AW00025107,Mason,Ramirez,Single,Male,1980-05-13,Australia,2026-01-05
14109,AW00025108,Gary,Gill,Married,Male,1974-05-06,Australia,2026-01-05
14110,AW00025109,Devin,Rivera,Married,Male,1975-11-03,Australia,2026-01-05
14111,AW00025110,Tabitha,Suarez,Married,Female,1975-07-26,Australia,2026-01-05
14112,AW00025111,Drew,Chander,Married,Male,1976-04-04,Australia,2026-01-05
14113,AW00025112,Suzanne,Zhu,Married,Female,1974-04-17,Australia,2026-01-05
14114,AW00025113,Randy,Gao,Married,Male,1973-10-15,Australia,2026-01-05
14115,AW00025114,Donald,Sara,Single,Male,1974-04-24,Australia,2026-01-05
14116,AW00025115,Raymond,Rana,Married,Male,1974-01-25,Australia,2026-01-05
14117,AW00025116,Phillip,Sara,Married,Male,1979-07-05,Australia,2026-01-05
14118,AW00025117,Mindy,Shan,Married,Female,1973-09-30,Australia,2026-01-05
14119,AW00025118,Gerald,Diaz,Married,Male,1973-06-06,Australia,2026-01-05
14120,AW00025119,Deanna,Lopez,Married,Female,1974-11-13,Australia,2026-01-05
14121,AW00025120,Heidi,Rodriguez,Single,Female,1980-12-08,Australia,2026-01-05
14122,AW00025121,Clarence,Yang,Married,Male,1975-03-19,Australia,2026-01-05
14123,AW00025122,Susan,Zhao,Single,Female,1978-03-12,Australia,2026-01-05
14124,AW00025123,Sharon,Simpson,Married,Female,1972-08-31,Australia,2026-01-05
14125,AW00025124,Keith,Xu,Single,Male,1978-10-05,Australia,2026-01-05
14126,AW00025125,Randy,Wang,Married,Male,1972-03-19,Australia,2026-01-05
14127,AW00025126,Shane,Suri,Married,Male,1977-11-21,Australia,2026-01-05
14128,AW00025127,Priscilla,Deng,Single,Female,1972-01-18,Australia,2026-01-05
14129,AW00025128,Clifford,Sai,Married,Male,1970-12-21,Australia,2026-01-05
14130,AW00025129,Allen,Raman,Single,Male,1976-12-04,Australia,2026-01-05
14131,AW00025130,Micah,Huang,Married,Male,1981-08-16,Australia,2026-01-05
14132,AW00025131,Gerald,Chandra,Married,Male,1971-04-08,Australia,2026-01-05
14133,AW00025132,Lindsey,Xie,Married,Female,1984-09-16,Australia,2026-01-05
14134,AW00025133,Kristine,Gutierrez,Single,Female,1974-06-04,Australia,2026-01-05
14135,AW00025134,Brett,Rodriguez,Married,Male,1973-08-14,Australia,2026-01-05
14136,AW00025135,Kelvin,Zhao,Single,Male,1973-11-06,Australia,2026-01-05
14137,AW00025136,Ruben,Diaz,Single,Male,1979-07-14,Australia,2026-01-05
14138,AW00025137,Nina,Raje,Married,Female,1974-01-29,Australia,2026-01-05
14139,AW00025138,Seth,Russell,Married,Male,1974-03-15,Australia,2026-01-05
14140,AW00025139,Carlos,Short,Married,Male,1975-08-22,Australia,2026-01-05
14141,AW00025140,Toni,Lopez,Married,Female,1969-09-26,Australia,2026-01-05
14142,AW00025141,Walter,Gutierrez,Single,Male,1979-03-16,United Kingdom,2026-01-05
14143,AW00025142,Regina,Ray,Single,Female,1980-05-11,France,2026-01-05
14144,AW00025143,Destiny,Henderson,Single,Female,1979-10-06,France,2026-01-05
14145,AW00025144,Johnathan,Fernandez,Single,Male,1979-12-12,Germany,2026-01-05
14146,AW00025145,Clayton,Yang,Single,Male,1980-02-22,Germany,2026-01-05
14147,AW00025146,Carson,Gonzales,Married,Male,1958-07-25,United States,2026-01-05
14148,AW00025147,Samantha,Brown,Married,Female,1962-09-15,Canada,2026-01-05
14149,AW00025148,Ryan,Simmons,Married,Male,1963-04-05,United States,2026-01-05
14150,AW00025149,Samantha,Griffin,Married,Female,1963-06-14,United States,2026-01-05
14151,AW00025150,Xavier,Jones,Single,Male,1968-11-23,United States,2026-01-05
14152,AW00025151,Jasmine,Washington,Single,Female,1961-11-08,United States,2026-01-05
14153,AW00025152,Maria,Sanders,Single,Female,1978-08-12,United States,2026-01-05
14154,AW00025153,Ryan,Coleman,Single,Male,1970-12-22,United States,2026-01-05
14155,AW00025154,Clinton,Serrano,Married,Male,1976-12-02,United States,2026-01-05
14156,AW00025155,Theresa,Alonso,Single,Female,1981-07-02,United States,2026-01-05
14157,AW00025156,Catherine,Peterson,Single,Female,1971-03-24,United States,2026-01-05
14158,AW00025157,Destiny,Miller,Single,Female,1969-08-15,Canada,2026-01-05
14159,AW00025158,Stephanie,Long,Married,Female,1969-09-13,United States,2026-01-05
14160,AW00025159,Katelyn,Cooper,Single,Female,1970-01-24,United States,2026-01-05
14161,AW00025160,Mackenzie,Stewart,Single,Female,1981-02-16,United States,2026-01-05
14162,AW00025161,Isabella,Flores,Married,Female,1975-05-10,United States,2026-01-05
14163,AW00025162,Bryan,Morris,Single,Male,1975-11-08,United States,2026-01-05
14164,AW00025163,Natalie,Griffin,Married,Female,1961-10-23,United States,2026-01-05
14165,AW00025164,Isaac,Parker,Married,Male,1962-02-21,United States,2026-01-05
14166,AW00025165,Ashley,Brown,Married,Female,1961-07-17,United States,2026-01-05
14167,AW00025166,Miguel,Jenkins,Single,Male,1961-10-01,United States,2026-01-05
14168,AW00025167,Elijah,Hughes,Married,Male,1962-05-13,United States,2026-01-05
14169,AW00025168,Micheal,Hernandez,Married,Male,1960-10-22,United States,2026-01-05
14170,AW00025169,Angel,Peterson,Single,Male,1940-03-01,United States,2026-01-05
14171,AW00025170,Logan,Walker,Married,Male,1974-05-14,United States,2026-01-05
14172,AW00025171,Christopher,Rodriguez,Married,Male,1974-03-18,United States,2026-01-05
14173,AW00025172,Evan,Gray,Married,Male,1969-05-15,United States,2026-01-05
14174,AW00025173,Melissa,Stewart,Married,Female,1967-11-02,Canada,2026-01-05
14175,AW00025174,Monica,Smith,Married,Female,1968-02-10,United States,2026-01-05
14176,AW00025175,Nathan,Chen,Single,Male,1968-04-02,United States,2026-01-05
14177,AW00025176,Edward,Flores,Single,Male,1967-12-12,United States,2026-01-05
14178,AW00025177,Alberto,Gomez,Married,Male,1978-03-12,Canada,2026-01-05
14179,AW00025178,Jasmine,Kelly,Married,Female,1972-04-17,United States,2026-01-05
14180,AW00025179,Miguel,Thompson,Married,Male,1966-08-05,United States,2026-01-05
14181,AW00025180,Ana,Simmons,Single,Female,1966-09-22,United States,2026-01-05
14182,AW00025181,Jesse,Torres,Married,Male,1966-12-20,United States,2026-01-05
14183,AW00025182,Natalie,Simmons,Married,Female,1972-03-01,United States,2026-01-05
14184,AW00025183,Michael,Thomas,Married,Male,1966-10-04,United States,2026-01-05
14185,AW00025184,Peter,Tang,Single,Male,1966-09-22,United States,2026-01-05
14186,AW00025185,Jade,Reed,Single,Female,1967-01-05,United States,2026-01-05
